Country,Oil - production (bbl/day),country,oil consumption (bbl/day),Country,Oil - exports (bbl/day),Country,Oil - imports (bbl/day),Country,Oil - proved reserves (bbl)
Azerbaijan,798000,Venezuela,746000,Libya,337800,Sweden,400200,Sudan,5000000000
Indonesia,772000,Egypt,740000,Malaysia,326200,Australia,341700,India,4495000064
India,709000,Iraq,694000,Vietnam,324600,Brazil,297700,Egypt,4400000000
Malaysia,647000,Turkey,646300,Equatorial Guinea,308700,Portugal,285200,Vietnam,4400000000
Egypt,639000,Belgium,622600,Indonesia,302300,Finland,236700,South Sudan,3750000128
Ecuador,517000,Argentina,618000,"Congo, Republic of the",254100,Israel,231600,Malaysia,3600000000
Argentina,489000,Poland,564500,Egypt,246500,Bahrain,226200,Indonesia,3310000128
"Congo, Republic of the",340000,Malaysia,556000,Gabon,214200,Philippines,211400,Yemen,3000000000
Australia,284000,South Africa,553000,Australia,192500,Lithuania,182900,Uganda,2500000000
Turkmenistan,244000,United Arab Emirates,545000,South Sudan,147300,Chile,169600,Syria,2500000000
Vietnam,242000,Pakistan,410000,Brunei,127400,Pakistan,168200,Argentina,2161999872
Thailand,228000,Greece,371300,Ghana,104000,Malaysia,166000,United Kingdom,2068999936
Gabon,196000,Kuwait,354000,Cameroon,96370,Czech Republic,155900,Gabon,2000000000
Svalbard,194300,Sweden,351100,Denmark,82980,Austria,146600,Australia,1820999936
Ghana,173000,Vietnam,321500,Chad,70440,Romania,145300,Colombia,1664999936
Equatorial Guinea,172000,Algeria,312000,Turkmenistan,67790,Bulgaria,133900,"Congo, Republic of the",1600000000
South Sudan,150200,Philippines,310000,East Timor,62060,Hungary,121000,Chad,1500000000
Chad,132000,Hong Kong,303800,China,57310,Cuba,112400,Brunei,1100000000
Denmark,115000,Chile,302700,Papua New Guinea,55600,Slovakia,111200,Equatorial Guinea,1100000000
Brunei,100000,Colombia,296000,Tunisia,39980,New Zealand,108900,Ghana,660000000
Sudan,95000,Ukraine,296000,Argentina,36630,Denmark,98240,Turkmenistan,600000000
Pakistan,90000,Syria,292000,Belarus,31730,Syria,87660,Romania,600000000
Italy,90000,Libya,289000,Trinidad and Tobago,31030,Peru,86060,Uzbekistan,594000000
Romania,70000,Nigeria,279000,Uzbekistan,27000,Trinidad and Tobago,80860,Italy,487800000
Cameroon,69000,Austria,277900,Cote d'Ivoire,26700,Russia,76220,Denmark,439000000
Trinidad and Tobago,63000,Portugal,277400,New Zealand,26440,Jordan,67980,Peru,434900000
Yemen,61000,Switzerland,242700,"Congo, Democratic Republic of the",20000,Ireland,66210,Tunisia,425000000
Bolivia,60000,Israel,238000,Sudan,19540,Egypt,64760,Ukraine,395000000
Turkey,55000,Norway,221300,Albania,17290,Cote d'Ivoire,62350,Thailand,349400000
Cote d'Ivoire,52000,Kazakhstan,218000,Philippines,16450,Morocco,61160,Turkey,341600000
Cuba,50000,Finland,217400,Svalbard,16070,Switzerland,57400,Pakistan,332200000
Peru,49000,Morocco,209000,Singapore,14780,Croatia,55400,Trinidad and Tobago,243000000
Papua New Guinea,45000,Romania,196000,Sweden,14570,Serbia,40980,Bolivia,211500000
Uzbekistan,41000,Czech Republic,195700,Mongolia,14360,Uruguay,40200,Cameroon,200000000
Germany,41000,Peru,189000,Italy,13790,Norway,36550,Belarus,198000000
Bahrain,40000,Cuba,176000,Pakistan,13150,Cameroon,36480,Papua New Guinea,183800000
Tunisia,39000,Ecuador,166300,Guatemala,9383,Sri Lanka,33540,"Congo, Democratic Republic of the",180000000
East Timor,33000,Qatar,166000,Yemen,8990,Jamaica,24360,Albania,168300000
Ukraine,32000,Belarus,163000,Peru,7995,Papua New Guinea,22220,Chile,150000000
Belarus,31000,Yemen,157000,Netherlands,7984,Bangladesh,21860,Niger,150000000
Syria,25000,Puerto Rico,150000,Germany,6569,Bosnia and Herzegovina,18480,Spain,150000000
New Zealand,24000,New Zealand,149700,Ireland,5900,Senegal,17880,Burma,139000000
Poland,21000,Hungary,146600,Mauritania,5333,Tunisia,17580,Philippines,138500000
Mongolia,20000,Ireland,143100,Poland,4451,Dominican Republic,16980,Germany,129600000
Netherlands,18000,Oman,142000,Greece,3229,Argentina,16740,Poland,126000000
Suriname,17000,Denmark,140900,Georgia,3006,Nicaragua,16180,Bahrain,124600000
"Congo, Democratic Republic of the",17000,Turkmenistan,125000,Hungary,2713,Zambia,12860,Cuba,124000000
Serbia,17000,Dominican Republic,119000,Romania,2076,Kenya,12550,Cote d'Ivoire,100000000
France,16000,Lebanon,106000,Burma,1824,"Korea, North",10640,Suriname,84200000
Hungary,16000,Azerbaijan,104000,Bolivia,1274,Sudan,9440,Guatemala,83070000
Croatia,14000,Uzbekistan,104000,Belize,1220,Ghana,6220,Netherlands,81130000
Albania,14000,Sudan,98000,Slovakia,1022,Algeria,5340,Serbia,77500000
Austria,13000,Bangladesh,98000,Lithuania,1002,Ukraine,4720,Croatia,71000000
Philippines,13000,Jordan,98000,Thailand,790,Kyrgyzstan,4480,France,65970000
Burma,11000,Panama,97000,Barbados,674,Georgia,2660,New Zealand,51800000
Guatemala,9600,Sri Lanka,92000,Czech Republic,446,Kazakhstan,1480,Japan,44120000
Niger,9000,Bulgaria,91000,Ukraine,413,Suriname,820,Austria,41200000
Greece,4100,Virgin Islands,85000,Macedonia,142,Uzbekistan,420,Kyrgyzstan,40000000
Mauritania,4000,Tunisia,84000,Serbia,123,Brunei,160,Georgia,35000000
Japan,3200,Slovakia,83810,Marshall Islands,0,Moldova,20,Bangladesh,28000000
Bangladesh,3000,Kenya,78000,Guinea-Bissau,0,Mongolia,0,Hungary,24000000
Chile,3000,Angola,74000,Paraguay,0,Montserrat,0,Mauritania,20000000
Czech Republic,2000,Guatemala,71000,Saint Pierre and Miquelon,0,Malawi,0,Bulgaria,15000000
Belize,2000,Croatia,68510,Saint Kitts and Nevis,0,Montenegro,0,Czech Republic,15000000
Lithuania,2000,Lithuania,67000,Seychelles,0,Macedonia,0,South Africa,15000000
Spain,1700,Jamaica,63000,South Africa,0,Mali,0,Israel,12730000
South Africa,1600,Slovenia,63000,Senegal,0,Lesotho,0,Lithuania,12000000
Kyrgyzstan,1000,Luxembourg,60500,Saint Helena,0,Luxembourg,0,Tajikistan,12000000
Barbados,1000,Ghana,60000,Slovenia,0,Libya,0,Greece,10000000
Bulgaria,1000,El Salvador,57280,Sierra Leone,0,Madagascar,0,Slovakia,9000000
Georgia,400,Armenia,52000,Tajikistan,0,Macau,0,Benin,8000000
Israel,390,Honduras,51000,Turks and Caicos Islands,0,Laos,0,Belize,6700000
Slovakia,200,Serbia,50280,Tonga,0,Lebanon,0,Barbados,2534000
Taiwan,196,Bahrain,47000,Togo,0,Latvia,0,Taiwan,2380000
Tajikistan,180,Ethiopia,47000,Sao Tome and Principe,0,Liberia,0,Jordan,1000000
Morocco,160,Costa Rica,47000,Somalia,0,Kuwait,0,Morocco,684000
Jordan,22,Uruguay,45200,Spain,0,Kosovo,0,Ethiopia,428000
Slovenia,5,Bolivia,44430,Saint Lucia,0,Kiribati,0,"Gambia, The",0
Sierra Leone,0,Senegal,41000,Puerto Rico,0,Iraq,0,Finland,0
Singapore,0,Trinidad and Tobago,41000,Rwanda,0,Iran,0,Fiji,0
Somalia,0,Tajikistan,40000,Tanzania,0,Iceland,0,Falkland Islands (Islas Malvinas),0
Senegal,0,Tanzania,38000,Uganda,0,Guam,0,"Micronesia, Federated States of",0
Saint Helena,0,Burma,37000,Saint Vincent and the Grenadines,0,South Sudan,0,Faroe Islands,0
Saint Lucia,0,"Bahamas, The",35000,Burkina Faso,0,Paraguay,0,French Polynesia,0
Turks and Caicos Islands,0,Albania,33000,Uruguay,0,Nepal,0,Guam,0
Tonga,0,Papua New Guinea,33000,Syria,0,Nauru,0,Gibraltar,0
Togo,0,Cambodia,32000,Switzerland,0,Mauritius,0,Grenada,0
Sao Tome and Principe,0,Estonia,31000,Turkey,0,Mauritania,0,Greenland,0
Switzerland,0,Paraguay,31000,Tuvalu,0,Malta,0,Cape Verde,0
Sweden,0,Nicaragua,30000,Taiwan,0,Oman,0,Cook Islands,0
Puerto Rico,0,Cameroon,30000,Zambia,0,Maldives,0,Ireland,0
Rwanda,0,Latvia,29880,Zimbabwe,0,Mexico,0,Estonia,0
Saint Pierre and Miquelon,0,Bosnia and Herzegovina,28500,British Virgin Islands,0,Mozambique,0,Eritrea,0
Saint Kitts and Nevis,0,Benin,25000,Virgin Islands,0,New Caledonia,0,El Salvador,0
Seychelles,0,Gibraltar,25000,Namibia,0,Niue,0,Comoros,0
Marshall Islands,0,Cote d'Ivoire,25000,West Bank,0,Niger,0,Costa Rica,0
Guinea-Bissau,0,Namibia,24000,Western Sahara,0,Vanuatu,0,Central African Republic,0
Panama,0,West Bank,24000,Samoa,0,Nigeria,0,Djibouti,0
Portugal,0,Togo,23000,Swaziland,0,Panama,0,Dominica,0
Tuvalu,0,Mauritius,23000,Mali,0,Guinea-Bissau,0,Dominican Republic,0
Tanzania,0,Madagascar,22000,Morocco,0,Qatar,0,Botswana,0
Uganda,0,Moldova,20000,Mauritius,0,Marshall Islands,0,Bermuda,0
Saint Vincent and the Grenadines,0,Mauritania,20000,Malta,0,Rwanda,0,Belgium,0
Burkina Faso,0,Nepal,20000,Maldives,0,Saudi Arabia,0,"Bahamas, The",0
Uruguay,0,Malta,19000,Montserrat,0,Saint Pierre and Miquelon,0,Bosnia and Herzegovina,0
Zambia,0,Macedonia,19000,Malawi,0,Saint Kitts and Nevis,0,Armenia,0
Zimbabwe,0,Gabon,18000,Montenegro,0,Seychelles,0,Andorra,0
British Virgin Islands,0,Iceland,17430,Madagascar,0,Burundi,0,American Samoa,0
Virgin Islands,0,Mongolia,17000,Macau,0,Cambodia,0,Aruba,0
Namibia,0,Macau,17000,Moldova,0,Chad,0,Antigua and Barbuda,0
West Bank,0,Mozambique,17000,Panama,0,"Congo, Republic of the",0,Afghanistan,0
Western Sahara,0,Brunei,17000,Portugal,0,"Congo, Democratic Republic of the",0,Solomon Islands,0
Wake Island,0,Kyrgyzstan,16000,Mozambique,0,Cayman Islands,0,Burundi,0
Samoa,0,Zambia,16000,New Caledonia,0,Bolivia,0,Bhutan,0
Swaziland,0,Suriname,15000,Niue,0,Burma,0,Cayman Islands,0
Kenya,0,Botswana,15000,Niger,0,Benin,0,Sri Lanka,0
Jamaica,0,Fiji,15000,Vanuatu,0,Bhutan,0,Cambodia,0
"Korea, North",0,New Caledonia,14000,Nepal,0,Solomon Islands,0,Mauritius,0
Kiribati,0,Uganda,14000,Nauru,0,Azerbaijan,0,Malta,0
"Korea, South",0,"Korea, North",13000,Suriname,0,Albania,0,Lesotho,0
Liberia,0,Georgia,13000,Nicaragua,0,Armenia,0,Luxembourg,0
Kosovo,0,"Congo, Democratic Republic of the",13000,Liberia,0,Andorra,0,Liberia,0
Laos,0,Djibouti,12000,Lesotho,0,Angola,0,Vanuatu,0
Lebanon,0,Haiti,12000,Luxembourg,0,American Samoa,0,Maldives,0
Latvia,0,"Congo, Republic of the",11000,Laos,0,Aruba,0,Mozambique,0
Iceland,0,Zimbabwe,11000,Lebanon,0,Antigua and Barbuda,0,New Caledonia,0
Guam,0,Guyana,10000,Latvia,0,Afghanistan,0,Niue,0
Guinea,0,Guinea,9000,Kosovo,0,Belize,0,Nicaragua,0
Guyana,0,Barbados,9000,India,0,"Bahamas, The",0,Nepal,0
Haiti,0,Guam,9000,Israel,0,Barbados,0,Nauru,0
Hong Kong,0,Burkina Faso,9000,Iceland,0,Botswana,0,Panama,0
Honduras,0,Sierra Leone,9000,Guam,0,Bermuda,0,Portugal,0
Mauritius,0,Seychelles,8000,Guinea,0,"Gambia, The",0,Guinea-Bissau,0
Lesotho,0,French Polynesia,8000,Guyana,0,Gabon,0,Paraguay,0
Luxembourg,0,Aruba,8000,Haiti,0,Fiji,0,Kenya,0
Malta,0,Malawi,8000,Hong Kong,0,Falkland Islands (Islas Malvinas),0,Jamaica,0
Maldives,0,Belize,7000,Honduras,0,"Micronesia, Federated States of",0,Iceland,0
Montserrat,0,Eritrea,6000,Croatia,0,Faroe Islands,0,Guinea,0
Malawi,0,Mali,6000,Japan,0,French Polynesia,0,Guyana,0
Montenegro,0,Maldives,6000,Jamaica,0,Gibraltar,0,Gaza Strip,0
Macedonia,0,Niger,6000,Jordan,0,Grenada,0,Haiti,0
Mali,0,Rwanda,6000,Kenya,0,Greenland,0,Hong Kong,0
Madagascar,0,Somalia,5000,Kyrgyzstan,0,Guatemala,0,Honduras,0
Macau,0,Antigua and Barbuda,5000,"Korea, North",0,Guinea,0,"Korea, North",0
Moldova,0,Bermuda,5000,Kiribati,0,Guyana,0,Kiribati,0
Vanuatu,0,Afghanistan,4800,"Korea, South",0,Haiti,0,Kosovo,0
Mozambique,0,Liberia,4500,Finland,0,Hong Kong,0,Laos,0
New Caledonia,0,Faroe Islands,4492,Fiji,0,Honduras,0,Lebanon,0
Niue,0,American Samoa,4400,Falkland Islands (Islas Malvinas),0,Ecuador,0,Latvia,0
Nicaragua,0,Greenland,4000,"Micronesia, Federated States of",0,Equatorial Guinea,0,Madagascar,0
Nepal,0,Montenegro,4000,Faroe Islands,0,Estonia,0,Macau,0
Nauru,0,Swaziland,4000,French Polynesia,0,Eritrea,0,Moldova,0
Paraguay,0,Saint Lucia,3000,France,0,El Salvador,0,Montserrat,0
"Gambia, The",0,Guinea-Bissau,3000,"Gambia, The",0,Ethiopia,0,Malawi,0
Gibraltar,0,Laos,3000,Gibraltar,0,Comoros,0,Montenegro,0
Grenada,0,Grenada,3000,Grenada,0,Colombia,0,Macedonia,0
Greenland,0,Cayman Islands,3000,Greenland,0,Costa Rica,0,Mali,0
Finland,0,Burundi,3000,Chile,0,Central African Republic,0,Zambia,0
Fiji,0,East Timor,2600,Cayman Islands,0,Djibouti,0,Zimbabwe,0
Falkland Islands (Islas Malvinas),0,Saint Vincent and the Grenadines,2000,Comoros,0,Dominica,0,Virgin Islands,0
"Micronesia, Federated States of",0,Western Sahara,2000,Costa Rica,0,Cape Verde,0,Namibia,0
Faroe Islands,0,Saint Kitts and Nevis,2000,Central African Republic,0,Cook Islands,0,West Bank,0
French Polynesia,0,Chad,2000,Cuba,0,Saint Vincent and the Grenadines,0,Western Sahara,0
Estonia,0,Solomon Islands,2000,Cape Verde,0,Venezuela,0,Samoa,0
Eritrea,0,Central African Republic,2000,Cook Islands,0,British Virgin Islands,0,Swaziland,0
El Salvador,0,Cape Verde,2000,Djibouti,0,Vietnam,0,Burkina Faso,0
Ethiopia,0,Equatorial Guinea,2000,Dominica,0,Virgin Islands,0,Uruguay,0
Ireland,0,"Gambia, The",2000,Dominican Republic,0,Namibia,0,Saint Vincent and the Grenadines,0
Djibouti,0,Lesotho,2000,Estonia,0,West Bank,0,British Virgin Islands,0
Dominica,0,Nauru,1300,Eritrea,0,Western Sahara,0,Turks and Caicos Islands,0
Dominican Republic,0,Vanuatu,1000,El Salvador,0,Samoa,0,Tokelau,0
Cayman Islands,0,Montserrat,1000,Ethiopia,0,Swaziland,0,Tonga,0
Comoros,0,Dominica,1000,Botswana,0,Yemen,0,Togo,0
Cape Verde,0,Cook Islands,1000,Bermuda,0,Zimbabwe,0,Sao Tome and Principe,0
Cook Islands,0,Comoros,1000,Belgium,0,Burkina Faso,0,Switzerland,0
Costa Rica,0,Bhutan,1000,"Bahamas, The",0,Turkmenistan,0,Sweden,0
Central African Republic,0,Saint Pierre and Miquelon,1000,Bangladesh,0,Tanzania,0,East Timor,0
Botswana,0,Sao Tome and Principe,1000,Bosnia and Herzegovina,0,Uganda,0,Tuvalu,0
Bermuda,0,Tonga,1000,Austria,0,East Timor,0,Tanzania,0
Belgium,0,Samoa,1000,Bahrain,0,Tuvalu,0,Senegal,0
"Bahamas, The",0,British Virgin Islands,1000,Armenia,0,Tajikistan,0,Saint Helena,0
Antarctica,0,Turks and Caicos Islands,500,Andorra,0,Turks and Caicos Islands,0,Slovenia,0
Armenia,0,Falkland Islands (Islas Malvinas),300,American Samoa,0,Tonga,0,Sierra Leone,0
Andorra,0,Kiribati,300,Aruba,0,Togo,0,Singapore,0
American Samoa,0,Saint Helena,100,Antigua and Barbuda,0,Sao Tome and Principe,0,Somalia,0
Aruba,0,Niue,40,Afghanistan,0,Svalbard,0,Saint Lucia,0
Antigua and Barbuda,0,,,Benin,0,Saint Lucia,0,Rwanda,0
Afghanistan,0,,,Solomon Islands,0,United Arab Emirates,0,Marshall Islands,0
Bosnia and Herzegovina,0,,,Bhutan,0,Saint Helena,0,Puerto Rico,0
Benin,0,,,Bulgaria,0,Slovenia,0,Saint Pierre and Miquelon,0
Solomon Islands,0,,,Sri Lanka,0,Sierra Leone,0,Saint Kitts and Nevis,0
Bhutan,0,,,Burundi,0,Puerto Rico,0,Seychelles,0
Sri Lanka,0,,,Cambodia,0,Somalia,0,,
Burundi,0,,,,,,,,
Cambodia,0,,,,,,,,
